TokenVariables ^variables:$
TokenVariable ^variable$
TokenEntero ^entero$
TokenDecimal ^decimal$
TokenSimbolo ^simbolo$
TokenTexto ^texto$
TokenLogico ^Logico$
TokenFechaHora ^fecha-hora$
TokenFecha ^fecha$
TokenHora ^hora$
TokenRFC ^[A-ZÑ&]{3,4}[0-9]{6}[A-V1-9][0-9A-HJ-NP-TV-Z]{2}$
TokenCurp ^[A-Z]{4}[0-9]{6}[H,M][A-Z]{5}[0-9]{2}$
TokenFunciones ^funciones$
TokenProcedimientos ^procedimientos$
TokenFuncion ^función$
TokenDevolver ^devolver$
TokenComo ^como$
TokenProcedimiento ^procedimiento$
TokenInicio ^inicio$
TokenFin ^fin$
TokenSiEntoncesSino ^si-entonces-sino$
TokenPara ^para$
TokenMientras ^mientras$
TokenRomper ^romper$
TokenSuma ^[+]$
TokenResta ^[-]$
TokenMultiplicacion ^[*]$
TokenDivision ^[/]$
TokenModulo ^[%]$
TokenIncremento ^[++$
TokenDecremento ^[--]$
TokenAsignacion ^[=]$
TokenAsignacionConSuma ^[+=]$
TokenAsignacionConResta ^[-=]$
TokenAsignacionConMultiplicacion ^[*=]$
TokenAsignacionConDivision ^/=$
TokenAsigancionConModulo ^%=$
TokenIgualdad ^==$
TokenDesigualdad ^!=$
TokenMayorQue ^>$
TokenMenorQue ^<$
TokenMayorOIgualQue ^>=$
TokenMenorOIgualQue ^<=$
TokenY ^_Y_$
TokenO ^_O_$
TokenNegacion ^~$
TokenImport ^import$
TokenEdad ^edad$
TokenNombre ^nombre$
TokenTexto ^texto$
TokenCodigoPrincipal ^codigo-principal:$
TokenInicio ^inicio.$
TokenPunto ^[.]$
TokenNumero ^-?[0-9]+(\.[0-9]+)?$
TokenCadena ^([\s\S$
TokenValidarEdad ^validar_edad(mensaje,edad)$
TokenFin ^fin.$
TokenFunciones ^funciones:$
TokenSaludarNombre ^saludar[(nombre)]$
TokenInicio: ^inicio:$
TokenProcedimientos ^procedimientos:$
TokenComentario ^[#]$
TokenSi ^si$
TokenEntonces ^entonces$
TokenMayor ^mayor$
TokenMenor ^menor$
TokenDe ^de$
TokenParentesisAbre ^[(]$
TokenParentesisCierra ^[)]$
TokenValidarEdad ^validar_edad$
TokenMensaje ^mensaje$
TokenComa ^[,]$
TokenSaludar ^saludar$
TokenImprimir ^imprimir$
TokenNombre ^nombre$
TokenSino ^sino$
